kod,zmienna,data,produkt,cena
600000,LUBELSKIE,2002,kieLbasa sucha,24.24
800000,LUBUSKIE,2002,kieLbasa sucha,21.54
1000000,LODZKIE,2002,kieLbasa sucha,21.36
1200000,MALOPOLSKIE,2002,kieLbasa sucha,21.64
1400000,MAZOWIECKIE,2002,kieLbasa sucha,25.34
1600000,OPOLSKIE,2002,kieLbasa sucha,18.81
1800000,PODKARPACKIE,2002,kieLbasa sucha,28.70
2000000,PODLASKIE,2002,kieLbasa sucha,27.89
200000,DOLNOSLASKIE,2003,kieLbasa sucha,19.90
400000,KUJAWSKO-POMORSKIE,2003,kieLbasa sucha,22.81
600000,LUBELSKIE,2003,kieLbasa sucha,22.10
800000,LUBUSKIE,2003,kieLbasa sucha,20.65
1000000,LODZKIE,2003,kieLbasa sucha,21.00
1200000,MALOPOLSKIE,2003,kieLbasa sucha,21.10
1400000,MAZOWIECKIE,2003,kieLbasa sucha,24.45
1600000,OPOLSKIE,2003,kieLbasa sucha,17.30
1800000,PODKARPACKIE,2003,kieLbasa sucha,28.01
2000000,PODLASKIE,2003,kieLbasa sucha,28.00
200000,DOLNOSLASKIE,2004,kieLbasa sucha,20.17
400000,KUJAWSKO-POMORSKIE,2004,kieLbasa sucha,23.13
600000,LUBELSKIE,2004,kieLbasa sucha,24.08
800000,LUBUSKIE,2004,kieLbasa sucha,21.11
1000000,LODZKIE,2004,kieLbasa sucha,23.46
1200000,MALOPOLSKIE,2004,kieLbasa sucha,22.14
1400000,MAZOWIECKIE,2004,kieLbasa sucha,26.37
1600000,OPOLSKIE,2004,kieLbasa sucha,18.87
1800000,PODKARPACKIE,2004,kieLbasa sucha,28.98
2000000,PODLASKIE,2004,kieLbasa sucha,30.30
200000,DOLNOSLASKIE,2005,kieLbasa sucha,21.24
400000,KUJAWSKO-POMORSKIE,2005,kieLbasa sucha,24.04
600000,LUBELSKIE,2005,kieLbasa sucha,26.00
800000,LUBUSKIE,2005,kieLbasa sucha,21.33
1000000,LODZKIE,2005,kieLbasa sucha,24.79
1200000,MALOPOLSKIE,2005,kieLbasa sucha,25.85
1400000,MAZOWIECKIE,2005,kieLbasa sucha,27.07
1600000,OPOLSKIE,2005,kieLbasa sucha,18.96
1800000,PODKARPACKIE,2005,kieLbasa sucha,31.23
2000000,PODLASKIE,2005,kieLbasa sucha,30.39
200000,DOLNOSLASKIE,2006,kieLbasa sucha,21.74
400000,KUJAWSKO-POMORSKIE,2006,kieLbasa sucha,24.25
600000,LUBELSKIE,2006,kieLbasa sucha,24.23
800000,LUBUSKIE,2006,kieLbasa sucha,21.38
1000000,LODZKIE,2006,kieLbasa sucha,25.81
1200000,MALOPOLSKIE,2006,kieLbasa sucha,27.32
1400000,MAZOWIECKIE,2006,kieLbasa sucha,27.55
1600000,OPOLSKIE,2006,kieLbasa sucha,20.25
1800000,PODKARPACKIE,2006,kieLbasa sucha,33.13
2000000,PODLASKIE,2006,kieLbasa sucha,27.64
200000,DOLNOSLASKIE,2007,kieLbasa sucha,21.73
400000,KUJAWSKO-POMORSKIE,2007,kieLbasa sucha,23.70
600000,LUBELSKIE,2007,kieLbasa sucha,24.51
800000,LUBUSKIE,2007,kieLbasa sucha,21.94
1000000,LODZKIE,2007,kieLbasa sucha,27.00
1200000,MALOPOLSKIE,2007,kieLbasa sucha,28.77
1400000,MAZOWIECKIE,2007,kieLbasa sucha,27.91
1600000,OPOLSKIE,2007,kieLbasa sucha,20.29
1800000,PODKARPACKIE,2007,kieLbasa sucha,31.55
2000000,PODLASKIE,2007,kieLbasa sucha,29.01
200000,DOLNOSLASKIE,2008,kieLbasa sucha,23.85
400000,KUJAWSKO-POMORSKIE,2008,kieLbasa sucha,24.38
600000,LUBELSKIE,2008,kieLbasa sucha,27.21
800000,LUBUSKIE,2008,kieLbasa sucha,23.07
1000000,LODZKIE,2008,kieLbasa sucha,27.43
1200000,MALOPOLSKIE,2008,kieLbasa sucha,30.73
1400000,MAZOWIECKIE,2008,kieLbasa sucha,29.88
1600000,OPOLSKIE,2008,kieLbasa sucha,20.16
1800000,PODKARPACKIE,2008,kieLbasa sucha,34.29
2000000,PODLASKIE,2008,kieLbasa sucha,30.92
200000,DOLNOSLASKIE,2009,kieLbasa sucha,26.41
400000,KUJAWSKO-POMORSKIE,2009,kieLbasa sucha,26.61
600000,LUBELSKIE,2009,kieLbasa sucha,26.91
800000,LUBUSKIE,2009,kieLbasa sucha,24.30
1000000,LODZKIE,2009,kieLbasa sucha,28.82
1200000,MALOPOLSKIE,2009,kieLbasa sucha,29.76
1400000,MAZOWIECKIE,2009,kieLbasa sucha,30.61
1600000,OPOLSKIE,2009,kieLbasa sucha,20.34
1800000,PODKARPACKIE,2009,kieLbasa sucha,35.22
2000000,PODLASKIE,2009,kieLbasa sucha,30.83
200000,DOLNOSLASKIE,2010,kieLbasa sucha,25.89
400000,KUJAWSKO-POMORSKIE,2010,kieLbasa sucha,27.24
600000,LUBELSKIE,2010,kieLbasa sucha,25.50
800000,LUBUSKIE,2010,kieLbasa sucha,24.82
1000000,LODZKIE,2010,kieLbasa sucha,27.71
1200000,MALOPOLSKIE,2010,kieLbasa sucha,30.51
1400000,MAZOWIECKIE,2010,kieLbasa sucha,29.49
1600000,OPOLSKIE,2010,kieLbasa sucha,21.88
1800000,PODKARPACKIE,2010,kieLbasa sucha,35.62
2000000,PODLASKIE,2010,kieLbasa sucha,32.13
200000,DOLNOSLASKIE,2011,kieLbasa sucha,26.63
400000,KUJAWSKO-POMORSKIE,2011,kieLbasa sucha,26.96
600000,LUBELSKIE,2011,kieLbasa sucha,25.86
800000,LUBUSKIE,2011,kieLbasa sucha,23.93
1000000,LODZKIE,2011,kieLbasa sucha,28.11
1200000,MALOPOLSKIE,2011,kieLbasa sucha,32.20
1400000,MAZOWIECKIE,2011,kieLbasa sucha,29.60
1600000,OPOLSKIE,2011,kieLbasa sucha,23.77
1800000,PODKARPACKIE,2011,kieLbasa sucha,33.33
2000000,PODLASKIE,2011,kieLbasa sucha,31.35
200000,DOLNOSLASKIE,2012,kieLbasa sucha,28.72
400000,KUJAWSKO-POMORSKIE,2012,kieLbasa sucha,28.32
600000,LUBELSKIE,2012,kieLbasa sucha,27.95
800000,LUBUSKIE,2012,kieLbasa sucha,25.41
1000000,LODZKIE,2012,kieLbasa sucha,30.76
1200000,MALOPOLSKIE,2012,kieLbasa sucha,33.02
1400000,MAZOWIECKIE,2012,kieLbasa sucha,31.11
1600000,OPOLSKIE,2012,kieLbasa sucha,26.43
1800000,PODKARPACKIE,2012,kieLbasa sucha,27.88
2000000,PODLASKIE,2012,kieLbasa sucha,32.73
200000,DOLNOSLASKIE,2013,kieLbasa sucha,30.76
400000,KUJAWSKO-POMORSKIE,2013,kieLbasa sucha,29.42
600000,LUBELSKIE,2013,kieLbasa sucha,29.37
800000,LUBUSKIE,2013,kieLbasa sucha,26.23
1000000,LODZKIE,2013,kieLbasa sucha,31.17
1200000,MALOPOLSKIE,2013,kieLbasa sucha,34.40
1400000,MAZOWIECKIE,2013,kieLbasa sucha,30.96
1600000,OPOLSKIE,2013,kieLbasa sucha,26.98
1800000,PODKARPACKIE,2013,kieLbasa sucha,28.09
2000000,PODLASKIE,2013,kieLbasa sucha,32.76
200000,DOLNOSLASKIE,2014,kieLbasa sucha,31.13
400000,KUJAWSKO-POMORSKIE,2014,kieLbasa sucha,30.52
600000,LUBELSKIE,2014,kieLbasa sucha,29.51
800000,LUBUSKIE,2014,kieLbasa sucha,27.83
1000000,LODZKIE,2014,kieLbasa sucha,30.08
1200000,MALOPOLSKIE,2014,kieLbasa sucha,33.80
1400000,MAZOWIECKIE,2014,kieLbasa sucha,30.36
1600000,OPOLSKIE,2014,kieLbasa sucha,28.15
1800000,PODKARPACKIE,2014,kieLbasa sucha,28.44
2000000,PODLASKIE,2014,kieLbasa sucha,31.92
200000,DOLNOSLASKIE,2015,kieLbasa sucha,31.03
400000,KUJAWSKO-POMORSKIE,2015,kieLbasa sucha,29.67
600000,LUBELSKIE,2015,kieLbasa sucha,28.18
800000,LUBUSKIE,2015,kieLbasa sucha,28.36
1000000,LODZKIE,2015,kieLbasa sucha,29.43
1200000,MALOPOLSKIE,2015,kieLbasa sucha,32.09
1400000,MAZOWIECKIE,2015,kieLbasa sucha,30.16
1600000,OPOLSKIE,2015,kieLbasa sucha,27.83
1800000,PODKARPACKIE,2015,kieLbasa sucha,29.60
2000000,PODLASKIE,2015,kieLbasa sucha,31.25
200000,DOLNOSLASKIE,2016,kieLbasa sucha,32.46
400000,KUJAWSKO-POMORSKIE,2016,kieLbasa sucha,28.95
600000,LUBELSKIE,2016,kieLbasa sucha,28.28
800000,LUBUSKIE,2016,kieLbasa sucha,29.14
1000000,LODZKIE,2016,kieLbasa sucha,31.32
1200000,MALOPOLSKIE,2016,kieLbasa sucha,30.29
1400000,MAZOWIECKIE,2016,kieLbasa sucha,29.96
1600000,OPOLSKIE,2016,kieLbasa sucha,28.21
1800000,PODKARPACKIE,2016,kieLbasa sucha,29.21
2000000,PODLASKIE,2016,kieLbasa sucha,31.25
200000,DOLNOSLASKIE,2017,kieLbasa sucha,32.61
400000,KUJAWSKO-POMORSKIE,2017,kieLbasa sucha,31.20
600000,LUBELSKIE,2017,kieLbasa sucha,28.44
800000,LUBUSKIE,2017,kieLbasa sucha,30.02
1000000,LODZKIE,2017,kieLbasa sucha,31.40
1200000,MALOPOLSKIE,2017,kieLbasa sucha,30.17
1400000,MAZOWIECKIE,2017,kieLbasa sucha,30.78
1600000,OPOLSKIE,2017,kieLbasa sucha,30.06
1800000,PODKARPACKIE,2017,kieLbasa sucha,31.05
2000000,PODLASKIE,2017,kieLbasa sucha,33.68
200000,DOLNOSLASKIE,2018,kieLbasa sucha,34.14
400000,KUJAWSKO-POMORSKIE,2018,kieLbasa sucha,32.38
600000,LUBELSKIE,2018,kieLbasa sucha,28.76
800000,LUBUSKIE,2018,kieLbasa sucha,31.34
1000000,LODZKIE,2018,kieLbasa sucha,31.74
1200000,MALOPOLSKIE,2018,kieLbasa sucha,30.93
1400000,MAZOWIECKIE,2018,kieLbasa sucha,32.52
1600000,OPOLSKIE,2018,kieLbasa sucha,31.56
1800000,PODKARPACKIE,2018,kieLbasa sucha,31.73
2000000,PODLASKIE,2018,kieLbasa sucha,34.71
200000,DOLNOSLASKIE,2019,kieLbasa sucha,35.61
400000,KUJAWSKO-POMORSKIE,2019,kieLbasa sucha,35.38
600000,LUBELSKIE,2019,kieLbasa sucha,28.20
800000,LUBUSKIE,2019,kieLbasa sucha,32.83
1000000,LODZKIE,2019,kieLbasa sucha,32.50
1200000,MALOPOLSKIE,2019,kieLbasa sucha,32.10
1400000,MAZOWIECKIE,2019,kieLbasa sucha,34.03
1600000,OPOLSKIE,2019,kieLbasa sucha,33.24
1800000,PODKARPACKIE,2019,kieLbasa sucha,33.59
2000000,PODLASKIE,2019,kieLbasa sucha,35.28
200000,DOLNOSLASKIE,2020,kieLbasa sucha,39.74
400000,KUJAWSKO-POMORSKIE,2020,kieLbasa sucha,39.33
600000,LUBELSKIE,2020,kieLbasa sucha,33.23
800000,LUBUSKIE,2020,kieLbasa sucha,34.71
1000000,LODZKIE,2020,kieLbasa sucha,35.95
1200000,MALOPOLSKIE,2020,kieLbasa sucha,36.05
1400000,MAZOWIECKIE,2020,kieLbasa sucha,38.15
1600000,OPOLSKIE,2020,kieLbasa sucha,35.34
1800000,PODKARPACKIE,2020,kieLbasa sucha,35.67
2000000,PODLASKIE,2020,kieLbasa sucha,39.02
200000,DOLNOSLASKIE,2021,kieLbasa sucha,39.09
400000,KUJAWSKO-POMORSKIE,2021,kieLbasa sucha,41.56
600000,LUBELSKIE,2021,kieLbasa sucha,34.87
800000,LUBUSKIE,2021,kieLbasa sucha,34.06
1000000,LODZKIE,2021,kieLbasa sucha,36.54
1200000,MALOPOLSKIE,2021,kieLbasa sucha,38.70
1400000,MAZOWIECKIE,2021,kieLbasa sucha,38.24
1600000,OPOLSKIE,2021,kieLbasa sucha,35.15
1800000,PODKARPACKIE,2021,kieLbasa sucha,35.75
2000000,PODLASKIE,2021,kieLbasa sucha,39.58
200000,DOLNOSLASKIE,2022,kieLbasa sucha,45.32
400000,KUJAWSKO-POMORSKIE,2022,kieLbasa sucha,46.98
600000,LUBELSKIE,2022,kieLbasa sucha,43.74
800000,LUBUSKIE,2022,kieLbasa sucha,39.50
1000000,LODZKIE,2022,kieLbasa sucha,39.48
1200000,MALOPOLSKIE,2022,kieLbasa sucha,43.37
1400000,MAZOWIECKIE,2022,kieLbasa sucha,42.16
1600000,OPOLSKIE,2022,kieLbasa sucha,40.37
1800000,PODKARPACKIE,2022,kieLbasa sucha,38.40
2000000,PODLASKIE,2022,kieLbasa sucha,42.38
200000,DOLNOSLASKIE,2002,kieLbasa wedzona,11.98
400000,KUJAWSKO-POMORSKIE,2002,kieLbasa wedzona,12.44
600000,LUBELSKIE,2002,kieLbasa wedzona,13.27
800000,LUBUSKIE,2002,kieLbasa wedzona,12.41
1000000,LODZKIE,2002,kieLbasa wedzona,11.53
1200000,MALOPOLSKIE,2002,kieLbasa wedzona,11.42
1400000,MAZOWIECKIE,2002,kieLbasa wedzona,13.04
1600000,OPOLSKIE,2002,kieLbasa wedzona,11.94
1800000,PODKARPACKIE,2002,kieLbasa wedzona,12.58
2000000,PODLASKIE,2002,kieLbasa wedzona,12.95
200000,DOLNOSLASKIE,2003,kieLbasa wedzona,11.12
400000,KUJAWSKO-POMORSKIE,2003,kieLbasa wedzona,11.23
600000,LUBELSKIE,2003,kieLbasa wedzona,11.35
800000,LUBUSKIE,2003,kieLbasa wedzona,11.85
1000000,LODZKIE,2003,kieLbasa wedzona,11.17
1200000,MALOPOLSKIE,2003,kieLbasa wedzona,10.11
1400000,MAZOWIECKIE,2003,kieLbasa wedzona,12.08
1600000,OPOLSKIE,2003,kieLbasa wedzona,11.07
1800000,PODKARPACKIE,2003,kieLbasa wedzona,11.33
2000000,PODLASKIE,2003,kieLbasa wedzona,13.16
200000,DOLNOSLASKIE,2004,kieLbasa wedzona,11.17
400000,KUJAWSKO-POMORSKIE,2004,kieLbasa wedzona,11.71
600000,LUBELSKIE,2004,kieLbasa wedzona,11.69
800000,LUBUSKIE,2004,kieLbasa wedzona,12.61
1000000,LODZKIE,2004,kieLbasa wedzona,10.96
1200000,MALOPOLSKIE,2004,kieLbasa wedzona,10.98
1400000,MAZOWIECKIE,2004,kieLbasa wedzona,12.15
1600000,OPOLSKIE,2004,kieLbasa wedzona,11.53
1800000,PODKARPACKIE,2004,kieLbasa wedzona,11.88
2000000,PODLASKIE,2004,kieLbasa wedzona,14.34
200000,DOLNOSLASKIE,2005,kieLbasa wedzona,11.71
400000,KUJAWSKO-POMORSKIE,2005,kieLbasa wedzona,12.08
600000,LUBELSKIE,2005,kieLbasa wedzona,11.61
800000,LUBUSKIE,2005,kieLbasa wedzona,12.85
1000000,LODZKIE,2005,kieLbasa wedzona,11.77
1200000,MALOPOLSKIE,2005,kieLbasa wedzona,11.20
1400000,MAZOWIECKIE,2005,kieLbasa wedzona,12.21
1600000,OPOLSKIE,2005,kieLbasa wedzona,10.92
1800000,PODKARPACKIE,2005,kieLbasa wedzona,12.12
2000000,PODLASKIE,2005,kieLbasa wedzona,13.65
200000,DOLNOSLASKIE,2006,kieLbasa wedzona,11.67
400000,KUJAWSKO-POMORSKIE,2006,kieLbasa wedzona,12.05
600000,LUBELSKIE,2006,kieLbasa wedzona,11.73
800000,LUBUSKIE,2006,kieLbasa wedzona,12.35
1000000,LODZKIE,2006,kieLbasa wedzona,12.24
1200000,MALOPOLSKIE,2006,kieLbasa wedzona,11.01
1400000,MAZOWIECKIE,2006,kieLbasa wedzona,11.86
1600000,OPOLSKIE,2006,kieLbasa wedzona,12.55
1800000,PODKARPACKIE,2006,kieLbasa wedzona,11.52
2000000,PODLASKIE,2006,kieLbasa wedzona,12.92
200000,DOLNOSLASKIE,2007,kieLbasa wedzona,11.88
400000,KUJAWSKO-POMORSKIE,2007,kieLbasa wedzona,12.12
600000,LUBELSKIE,2007,kieLbasa wedzona,11.78
800000,LUBUSKIE,2007,kieLbasa wedzona,12.58
1000000,LODZKIE,2007,kieLbasa wedzona,11.99
1200000,MALOPOLSKIE,2007,kieLbasa wedzona,11.20
1400000,MAZOWIECKIE,2007,kieLbasa wedzona,12.11
1600000,OPOLSKIE,2007,kieLbasa wedzona,11.94
1800000,PODKARPACKIE,2007,kieLbasa wedzona,11.34
2000000,PODLASKIE,2007,kieLbasa wedzona,12.91
200000,DOLNOSLASKIE,2008,kieLbasa wedzona,13.42
400000,KUJAWSKO-POMORSKIE,2008,kieLbasa wedzona,12.96
600000,LUBELSKIE,2008,kieLbasa wedzona,12.59
800000,LUBUSKIE,2008,kieLbasa wedzona,13.20
1000000,LODZKIE,2008,kieLbasa wedzona,12.16
1200000,MALOPOLSKIE,2008,kieLbasa wedzona,11.92
1400000,MAZOWIECKIE,2008,kieLbasa wedzona,12.92
1600000,OPOLSKIE,2008,kieLbasa wedzona,11.92
1800000,PODKARPACKIE,2008,kieLbasa wedzona,11.89
2000000,PODLASKIE,2008,kieLbasa wedzona,13.32
200000,DOLNOSLASKIE,2009,kieLbasa wedzona,14.27
400000,KUJAWSKO-POMORSKIE,2009,kieLbasa wedzona,13.44
600000,LUBELSKIE,2009,kieLbasa wedzona,14.05
800000,LUBUSKIE,2009,kieLbasa wedzona,13.63
1000000,LODZKIE,2009,kieLbasa wedzona,13.38
1200000,MALOPOLSKIE,2009,kieLbasa wedzona,13.08
1400000,MAZOWIECKIE,2009,kieLbasa wedzona,14.44
1600000,OPOLSKIE,2009,kieLbasa wedzona,13.60
1800000,PODKARPACKIE,2009,kieLbasa wedzona,13.10
2000000,PODLASKIE,2009,kieLbasa wedzona,14.64
200000,DOLNOSLASKIE,2010,kieLbasa wedzona,14.90
400000,KUJAWSKO-POMORSKIE,2010,kieLbasa wedzona,13.83
600000,LUBELSKIE,2010,kieLbasa wedzona,12.86
800000,LUBUSKIE,2010,kieLbasa wedzona,14.07
1000000,LODZKIE,2010,kieLbasa wedzona,14.53
1200000,MALOPOLSKIE,2010,kieLbasa wedzona,13.39
1400000,MAZOWIECKIE,2010,kieLbasa wedzona,14.26
1600000,OPOLSKIE,2010,kieLbasa wedzona,14.21
1800000,PODKARPACKIE,2010,kieLbasa wedzona,12.98
2000000,PODLASKIE,2010,kieLbasa wedzona,13.84
200000,DOLNOSLASKIE,2011,kieLbasa wedzona,14.88
400000,KUJAWSKO-POMORSKIE,2011,kieLbasa wedzona,14.88
600000,LUBELSKIE,2011,kieLbasa wedzona,13.28
800000,LUBUSKIE,2011,kieLbasa wedzona,13.69
1000000,LODZKIE,2011,kieLbasa wedzona,15.36
1200000,MALOPOLSKIE,2011,kieLbasa wedzona,13.53
1400000,MAZOWIECKIE,2011,kieLbasa wedzona,14.56
1600000,OPOLSKIE,2011,kieLbasa wedzona,14.16
1800000,PODKARPACKIE,2011,kieLbasa wedzona,13.81
2000000,PODLASKIE,2011,kieLbasa wedzona,14.88
200000,DOLNOSLASKIE,2012,kieLbasa wedzona,16.23
400000,KUJAWSKO-POMORSKIE,2012,kieLbasa wedzona,16.48
600000,LUBELSKIE,2012,kieLbasa wedzona,14.15
800000,LUBUSKIE,2012,kieLbasa wedzona,14.17
1000000,LODZKIE,2012,kieLbasa wedzona,16.12
1200000,MALOPOLSKIE,2012,kieLbasa wedzona,14.78
1400000,MAZOWIECKIE,2012,kieLbasa wedzona,16.76
1600000,OPOLSKIE,2012,kieLbasa wedzona,15.10
1800000,PODKARPACKIE,2012,kieLbasa wedzona,14.51
2000000,PODLASKIE,2012,kieLbasa wedzona,16.75
200000,DOLNOSLASKIE,2013,kieLbasa wedzona,16.89
400000,KUJAWSKO-POMORSKIE,2013,kieLbasa wedzona,17.20
600000,LUBELSKIE,2013,kieLbasa wedzona,14.80
800000,LUBUSKIE,2013,kieLbasa wedzona,14.87
1000000,LODZKIE,2013,kieLbasa wedzona,16.51
1200000,MALOPOLSKIE,2013,kieLbasa wedzona,14.97
1400000,MAZOWIECKIE,2013,kieLbasa wedzona,17.49
1600000,OPOLSKIE,2013,kieLbasa wedzona,16.46
1800000,PODKARPACKIE,2013,kieLbasa wedzona,14.73
2000000,PODLASKIE,2013,kieLbasa wedzona,16.49
200000,DOLNOSLASKIE,2014,kieLbasa wedzona,16.96
400000,KUJAWSKO-POMORSKIE,2014,kieLbasa wedzona,17.63
600000,LUBELSKIE,2014,kieLbasa wedzona,14.53
800000,LUBUSKIE,2014,kieLbasa wedzona,14.83
1000000,LODZKIE,2014,kieLbasa wedzona,16.62
1200000,MALOPOLSKIE,2014,kieLbasa wedzona,15.20
1400000,MAZOWIECKIE,2014,kieLbasa wedzona,17.41
1600000,OPOLSKIE,2014,kieLbasa wedzona,16.39
1800000,PODKARPACKIE,2014,kieLbasa wedzona,14.72
2000000,PODLASKIE,2014,kieLbasa wedzona,15.48
200000,DOLNOSLASKIE,2015,kieLbasa wedzona,15.39
400000,KUJAWSKO-POMORSKIE,2015,kieLbasa wedzona,17.45
600000,LUBELSKIE,2015,kieLbasa wedzona,14.83
800000,LUBUSKIE,2015,kieLbasa wedzona,13.95
1000000,LODZKIE,2015,kieLbasa wedzona,16.74
1200000,MALOPOLSKIE,2015,kieLbasa wedzona,14.89
1400000,MAZOWIECKIE,2015,kieLbasa wedzona,16.67
1600000,OPOLSKIE,2015,kieLbasa wedzona,15.54
1800000,PODKARPACKIE,2015,kieLbasa wedzona,15.03
2000000,PODLASKIE,2015,kieLbasa wedzona,14.99
200000,DOLNOSLASKIE,2016,kieLbasa wedzona,15.65
400000,KUJAWSKO-POMORSKIE,2016,kieLbasa wedzona,17.15
600000,LUBELSKIE,2016,kieLbasa wedzona,14.50
800000,LUBUSKIE,2016,kieLbasa wedzona,14.82
1000000,LODZKIE,2016,kieLbasa wedzona,16.69
1200000,MALOPOLSKIE,2016,kieLbasa wedzona,14.72
1400000,MAZOWIECKIE,2016,kieLbasa wedzona,16.56
1600000,OPOLSKIE,2016,kieLbasa wedzona,15.80
1800000,PODKARPACKIE,2016,kieLbasa wedzona,15.04
2000000,PODLASKIE,2016,kieLbasa wedzona,14.40
200000,DOLNOSLASKIE,2017,kieLbasa wedzona,18.91
400000,KUJAWSKO-POMORSKIE,2017,kieLbasa wedzona,17.71
600000,LUBELSKIE,2017,kieLbasa wedzona,15.71
800000,LUBUSKIE,2017,kieLbasa wedzona,17.88
1000000,LODZKIE,2017,kieLbasa wedzona,16.90
1200000,MALOPOLSKIE,2017,kieLbasa wedzona,15.75
1400000,MAZOWIECKIE,2017,kieLbasa wedzona,16.38
1600000,OPOLSKIE,2017,kieLbasa wedzona,17.41
1800000,PODKARPACKIE,2017,kieLbasa wedzona,16.38
2000000,PODLASKIE,2017,kieLbasa wedzona,15.61
200000,DOLNOSLASKIE,2018,kieLbasa wedzona,19.29
400000,KUJAWSKO-POMORSKIE,2018,kieLbasa wedzona,18.38
600000,LUBELSKIE,2018,kieLbasa wedzona,16.64
800000,LUBUSKIE,2018,kieLbasa wedzona,18.37
1000000,LODZKIE,2018,kieLbasa wedzona,17.28
1200000,MALOPOLSKIE,2018,kieLbasa wedzona,16.17
1400000,MAZOWIECKIE,2018,kieLbasa wedzona,16.54
1600000,OPOLSKIE,2018,kieLbasa wedzona,18.11
1800000,PODKARPACKIE,2018,kieLbasa wedzona,16.56
2000000,PODLASKIE,2018,kieLbasa wedzona,15.58
200000,DOLNOSLASKIE,2019,kieLbasa wedzona,20.65
400000,KUJAWSKO-POMORSKIE,2019,kieLbasa wedzona,20.05
600000,LUBELSKIE,2019,kieLbasa wedzona,18.09
800000,LUBUSKIE,2019,kieLbasa wedzona,20.29
1000000,LODZKIE,2019,kieLbasa wedzona,18.66
1200000,MALOPOLSKIE,2019,kieLbasa wedzona,17.24
1400000,MAZOWIECKIE,2019,kieLbasa wedzona,17.60
1600000,OPOLSKIE,2019,kieLbasa wedzona,19.55
1800000,PODKARPACKIE,2019,kieLbasa wedzona,17.28
2000000,PODLASKIE,2019,kieLbasa wedzona,16.57
200000,DOLNOSLASKIE,2020,kieLbasa wedzona,23.19
400000,KUJAWSKO-POMORSKIE,2020,kieLbasa wedzona,22.19
600000,LUBELSKIE,2020,kieLbasa wedzona,19.52
800000,LUBUSKIE,2020,kieLbasa wedzona,22.26
1000000,LODZKIE,2020,kieLbasa wedzona,20.53
1200000,MALOPOLSKIE,2020,kieLbasa wedzona,19.32
1400000,MAZOWIECKIE,2020,kieLbasa wedzona,20.17
1600000,OPOLSKIE,2020,kieLbasa wedzona,22.13
1800000,PODKARPACKIE,2020,kieLbasa wedzona,19.20
2000000,PODLASKIE,2020,kieLbasa wedzona,18.97
200000,DOLNOSLASKIE,2021,kieLbasa wedzona,24.26
400000,KUJAWSKO-POMORSKIE,2021,kieLbasa wedzona,22.47
600000,LUBELSKIE,2021,kieLbasa wedzona,19.96
800000,LUBUSKIE,2021,kieLbasa wedzona,22.76
1000000,LODZKIE,2021,kieLbasa wedzona,20.23
1200000,MALOPOLSKIE,2021,kieLbasa wedzona,19.25
1400000,MAZOWIECKIE,2021,kieLbasa wedzona,20.80
1600000,OPOLSKIE,2021,kieLbasa wedzona,21.86
1800000,PODKARPACKIE,2021,kieLbasa wedzona,19.19
2000000,PODLASKIE,2021,kieLbasa wedzona,18.97
200000,DOLNOSLASKIE,2022,kieLbasa wedzona,24.85
400000,KUJAWSKO-POMORSKIE,2022,kieLbasa wedzona,25.26
600000,LUBELSKIE,2022,kieLbasa wedzona,22.98
800000,LUBUSKIE,2022,kieLbasa wedzona,25.83
1000000,LODZKIE,2022,kieLbasa wedzona,23.96
1200000,MALOPOLSKIE,2022,kieLbasa wedzona,22.24
1400000,MAZOWIECKIE,2022,kieLbasa wedzona,22.99
1600000,OPOLSKIE,2022,kieLbasa wedzona,25.90
1800000,PODKARPACKIE,2022,kieLbasa wedzona,21.17
2000000,PODLASKIE,2022,kieLbasa wedzona,22.33
200000,DOLNOSLASKIE,2002,boczek wedzony,15.02
400000,KUJAWSKO-POMORSKIE,2002,boczek wedzony,14.71
600000,LUBELSKIE,2002,boczek wedzony,12.68
800000,LUBUSKIE,2002,boczek wedzony,14.63
1000000,LODZKIE,2002,boczek wedzony,14.67
1200000,MALOPOLSKIE,2002,boczek wedzony,13.19
1400000,MAZOWIECKIE,2002,boczek wedzony,15.82
1600000,OPOLSKIE,2002,boczek wedzony,13.69
1800000,PODKARPACKIE,2002,boczek wedzony,13.70
2000000,PODLASKIE,2002,boczek wedzony,13.27
200000,DOLNOSLASKIE,2003,boczek wedzony,14.28
400000,KUJAWSKO-POMORSKIE,2003,boczek wedzony,13.12
600000,LUBELSKIE,2003,boczek wedzony,11.43
800000,LUBUSKIE,2003,boczek wedzony,14.08
1000000,LODZKIE,2003,boczek wedzony,13.54
1200000,MALOPOLSKIE,2003,boczek wedzony,12.66
1400000,MAZOWIECKIE,2003,boczek wedzony,14.59
1600000,OPOLSKIE,2003,boczek wedzony,13.16
1800000,PODKARPACKIE,2003,boczek wedzony,12.91
2000000,PODLASKIE,2003,boczek wedzony,12.42
200000,DOLNOSLASKIE,2004,boczek wedzony,15.06
400000,KUJAWSKO-POMORSKIE,2004,boczek wedzony,13.97
600000,LUBELSKIE,2004,boczek wedzony,12.89
800000,LUBUSKIE,2004,boczek wedzony,15.41
1000000,LODZKIE,2004,boczek wedzony,14.91
1200000,MALOPOLSKIE,2004,boczek wedzony,13.46
1400000,MAZOWIECKIE,2004,boczek wedzony,15.31
1600000,OPOLSKIE,2004,boczek wedzony,14.43
1800000,PODKARPACKIE,2004,boczek wedzony,14.29
